AllocationYear,PartnerCode,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,NumbofProj,Budget
2010,5,42,3,6,3,2325,1,562671.0
2010,5,43,3,6,4,2116,1,300000.0
2010,5,45,3,6,3,2102##2238,2,3500000.0
2010,5,46,3,6,3,2078,1,281597.0
2010,5,52,3,6,4,2122,1,1519931.0
2010,5,53,3,6,3,2287,1,404790.0
2010,5,59,3,6,3,2428,1,4725398.0
2010,5,61,3,6,3,2216,1,649701.0
2010,5,63,3,6,3,2470,1,460000.0
2010,5,65,3,6,3,2208,1,600000.0
2010,5,66,3,6,3,2075,1,423132.0
2010,5,67,3,6,3,2394##2591,2,1205359.0
2010,5,67,3,6,4,2175,1,400000.0
2010,5,71,3,6,3,2280##2281,2,4183501.0
2010,5,71,3,6,4,2093,1,2000000.0
2010,5,74,3,6,3,2418##2437,2,1794723.0
2010,5,78,3,6,4,2199,1,210536.0
2010,5,79,3,6,4,2501,1,188000.0
2010,5,80,3,6,3,2300,1,3326795.0
2010,5,89,3,6,3,2259,1,679027.0
2010,5,94,3,6,3,2575,1,116478.0
2010,5,105,3,6,4,2482,1,357209.0
2010,6,1,3,7,4,2159,1,274262.0
2010,6,10,3,7,3,2224##2613,2,202511.0
2010,6,13,3,7,3,2434,1,152824.0
2010,6,18,3,7,4,2466,1,252082.0
2010,6,18,3,13,3,2276,1,211860.0
2010,6,19,3,7,4,2154##2451,2,551070.0
2010,6,19,3,10,4,2153,1,310685.0
2010,6,20,3,7,3,2233,1,187785.0
2010,6,21,3,7,3,2292,1,350259.0
2010,6,26,3,7,4,2173##2500,2,146002.0
2010,6,27,3,7,3,2402,1,300000.0
2010,6,27,3,7,4,2140##2527,2,734111.0
2010,6,28,3,7,4,2414,1,149998.0
2010,6,30,3,7,3,2111,1,303666.0
2010,6,30,3,10,3,2112,1,358985.0
2010,6,35,3,9,4,2478##2227,2,862994.0
2010,6,36,3,7,4,2191,1,297046.0
2010,6,42,3,7,3,2327,1,172052.0
2010,6,42,3,10,3,2326,1,102977.0
2010,6,43,3,7,4,2117,1,300000.0
2010,6,45,3,7,3,2103,1,306020.0
2010,6,53,3,10,3,2355,1,33170.0
2010,6,63,3,9,3,2471,1,161075.0
2010,6,65,3,9,3,2210,1,242461.0
2010,6,67,3,7,3,2592,1,152002.0
2010,6,67,3,7,4,2182,1,492000.0
2010,6,69,3,7,4,2521,1,235871.0
2010,6,74,3,7,3,2419##2564##2438,3,997596.0
2010,6,74,3,10,3,2269,1,149265.0
2010,6,78,3,13,4,2204,1,147462.0
2010,6,79,3,7,4,2512,1,308670.0
2010,6,79,3,10,4,2513,1,169222.0
2010,6,89,3,7,3,2257,1,199955.0
2010,6,105,3,7,4,2165##2486,2,440825.0
2010,6,105,3,10,4,2487,1,200090.0
2010,7,10,3,Shelter and Non-Food Items,3,2219,1,388137.0
2010,7,20,3,Shelter and Non-Food Items,3,2234,1,3001328.0
2010,7,22,3,Shelter and Non-Food Items,3,2615,1,699459.0
2010,7,27,3,Common Services,4,2526,1,779514.0
2010,7,30,3,Shelter and Non-Food Items,3,2109,1,436151.0
2010,7,36,3,13,4,2196,1,800000.0
2010,7,42,3,Shelter and Non-Food Items,3,2328,1,438979.0
2010,7,45,3,Camp Coordination and Camp Management,3,2101##2240,2,5487750.0
2010,7,45,3,Shelter and Non-Food Items,3,2100##2241##2085,3,2897956.0
2010,7,52,3,6,4,2123,1,180003.0
2010,7,52,3,7,4,2125,1,519193.0
2010,7,67,3,7,3,2595,1,79801.0
2010,7,67,3,Shelter and Non-Food Items,3,2594,1,171007.0
2010,7,74,3,7,3,2440,1,262149.0
2010,7,74,3,Shelter and Non-Food Items,3,2421##2543##2441,3,3690000.0
2010,7,78,3,Camp Coordination and Camp Management,4,2201,1,373568.0
2010,7,78,3,Shelter and Non-Food Items,4,2202,1,374009.0
2010,7,80,3,Shelter and Non-Food Items,3,2301,1,2684630.0
2010,7,89,3,7,3,2557,1,150000.0
2010,7,89,3,Common Services,3,2258,1,799999.0
2010,7,89,3,Shelter and Non-Food Items,3,2253,1,685000.0
2010,7,105,3,7,4,2485,1,100002.0
2010,7,105,3,Shelter and Non-Food Items,4,2168##2483,2,550016.0
2010,7,105,3,"Water, Sanitation and Hygiene",4,2484,1,91977.0
2011,1,9,3,Shelter and Non-Food Items,3,3092,1,749535.0
2011,1,34,3,Shelter and Non-Food Items,3,3122,1,285786.0
2011,1,36,3,6,4,3061,1,800002.0
2011,1,45,3,"Water, Sanitation and Hygiene",3,2629,1,651491.0
2011,1,67,3,6,4,2749##2750##3046,3,655209.0
2011,1,70,3,2,3,3129,1,206938.0
2011,1,74,3,Common Services,3,3086,1,118048.0
2011,1,87,3,6,3,2941,1,1000000.0
2011,1,91,3,10,3,3101,1,321000.0
2011,11,8,3,10,3,3070,1,105930.0
2011,11,14,3,10,4,2774,1,500000.0
2011,11,18,3,13,4,2694,1,600000.0
2011,11,19,3,10,4,2814,1,333999.0
2011,11,19,3,13,4,2689,1,1500686.0
2011,11,22,3,10,4,3065,1,930000.0
2011,11,24,3,10,3,2957##2795,2,662150.0
2011,11,24,3,Shelter and Non-Food Items,3,2794,1,500000.0
2011,11,28,3,13,3,2948,1,284353.0
2011,11,36,3,13,3,2967,1,4601991.0
2011,11,36,3,Shelter and Non-Food Items,4,3056,1,2836047.0
2011,11,36,3,"Water, Sanitation and Hygiene",4,2767,1,599931.0
2011,11,40,3,10,3,2908,1,552120.0
2011,11,43,3,10,3,3071,1,390012.0
2011,11,50,3,7,4,2721,1,1492648.0
2011,11,52,3,13,3,2924,1,2137661.0
2011,11,52,3,13,4,2700,1,1000049.0
2011,11,57,3,10,3,2738,1,247893.0
2011,11,57,3,Common Services,3,2740,1,220435.0
2011,11,57,3,Shelter and Non-Food Items,3,2739,1,1787409.0
2011,11,66,3,13,3,2876,1,923362.0
2011,11,67,3,7,4,2746,1,577796.0
2011,11,69,3,13,4,3042,1,999991.0
2011,11,74,3,10,4,2979,1,357594.0
2011,11,74,3,13,3,2866,1,4990394.0
2011,11,74,3,Shelter and Non-Food Items,3,3080,1,1500000.0
2011,11,74,3,Shelter and Non-Food Items,4,2978,1,910014.0
2011,11,78,3,10,4,2993##3075,2,1000002.0
2011,11,80,3,13,3,2892,1,1875170.0
2011,11,87,3,Shelter and Non-Food Items,4,2716,1,1500000.0
2011,11,88,3,13,4,2984,1,4500001.0
2011,11,89,3,10,4,3011,1,962747.0
2011,11,89,3,Shelter and Non-Food Items,4,2726,1,899522.0
2011,11,94,3,10,3,3069,1,614332.0
2011,11,95,3,10,3,2779,1,295802.0
2011,11,95,3,Common Services,3,2778,1,401464.0
2011,11,95,3,Shelter and Non-Food Items,3,2780,1,649062.0
2011,11,96,3,Shelter and Non-Food Items,3,3150,1,1692740.0
2011,11,105,3,10,3,2861##2897##2898,3,1427626.0
2011,11,105,3,Shelter and Non-Food Items,3,2864##2896,2,2326192.0
2011,11,107,3,13,4,2707##3000,2,747551.0
2011,12,45,3,Camp Coordination and Camp Management,3,2632,1,816294.0
2011,12,89,3,Shelter and Non-Food Items,3,2653,1,304693.0
2011,12,89,3,Shelter and Non-Food Items,4,2731##3015,2,299999.0
2011,12,89,3,"Water, Sanitation and Hygiene",3,2652,1,323622.0
2011,12,89,3,"Water, Sanitation and Hygiene",4,2732##3016,2,199998.0
2011,13,73,3,6,4,2670,1,872312.0
2011,13,91,3,7,3,2874,1,124123.0
2011,18,45,3,7,3,2630,1,261292.0
2011,18,67,3,Shelter and Non-Food Items,4,2751,1,499904.0
2011,18,74,3,Shelter and Non-Food Items,3,3087,1,1498942.0
2011,18,74,3,"Water, Sanitation and Hygiene",3,3088,1,697779.0
2011,19,19,3,7,4,2686,1,278200.0
2011,19,24,3,7,3,2962,1,59704.0
2011,2,10,3,6,3,2841,1,844988.0
2011,2,14,3,6,4,2775,1,1299780.0
2011,2,15,3,6,3,3108,1,2507914.0
2011,2,18,3,6,4,2695,1,1700000.0
2011,2,18,3,Common Services,4,2696,1,200000.0
2011,2,19,3,Common Services,3,2886,1,1000002.0
2011,2,22,3,9,4,2760,1,747744.0
2011,2,24,3,6,3,2959##2798,2,5013881.0
2011,2,24,3,9,3,2801,1,940321.0
2011,2,24,3,Common Services,3,2960##2799##2800,3,1314593.0
2011,2,26,3,6,3,2868,1,7199174.0
2011,2,26,3,9,4,2754,1,3199829.0
2011,2,28,3,6,3,2949,1,997974.0
2011,2,28,3,6,4,2662,1,1110000.0
2011,2,34,3,6,3,3119,1,719896.0
2011,2,36,3,6,3,2883##2968,2,14953818.0
2011,2,36,3,6,4,3059,1,2000135.0
2011,2,36,3,9,4,2769,1,4049550.0
2011,2,40,3,6,3,2906,1,1005610.0
2011,2,42,3,6,3,3144,1,980936.0
2011,2,45,3,Common Services,3,2627,1,2497860.0
2011,2,50,3,6,4,2720,1,1499818.0
2011,2,52,3,6,4,2702,1,4000054.0
2011,2,52,3,9,3,2932,1,6644727.0
2011,2,52,3,13,3,2925,1,997205.0
2011,2,56,3,6,3,2810##3068,2,1316075.0
2011,2,57,3,Common Services,3,2741,1,898907.0
2011,2,58,3,Common Services,3,2851##2852,2,1444890.0
2011,2,59,3,6,4,2654,1,1532111.0
2011,2,66,3,6,3,2878,1,264178.0
2011,2,67,3,6,4,2748##3044,2,1224353.0
2011,2,68,3,Common Services,3,2838,1,64469.0
2011,2,69,3,6,4,3043,1,1000003.0
2011,2,70,3,6,3,3130,1,692506.0
2011,2,71,3,6,3,3136,1,2331836.0
2011,2,71,3,9,3,3137,1,1019596.0
2011,2,71,3,9,4,3074,1,699999.0
2011,2,71,3,Common Services,3,2857,1,500001.0
2011,2,71,3,Common Services,4,3038,1,499998.0
2011,2,73,3,6,4,2669,1,900372.0
2011,2,74,3,6,3,3083,1,4924284.0
2011,2,74,3,6,4,2981,1,1999996.0
2011,2,74,3,Common Services,3,3082,1,348820.0
2011,2,78,3,6,3,3177##2922,2,2592944.0
2011,2,78,3,Common Services,3,2921##3162,2,400071.0
2011,2,87,3,6,3,2938,1,10000000.0
2011,2,87,3,6,4,2717,1,5000000.0
2011,2,87,3,Common Services,3,2939,1,1000000.0
2011,2,88,3,6,3,2915,1,5318516.0
2011,2,89,3,6,3,2650,1,2999020.0
2011,2,89,3,6,4,2729##3013,2,4247135.0
2011,2,91,3,6,3,3099,1,799783.0
2011,2,95,3,6,3,2781,1,850534.0
2011,2,105,3,6,3,2863##2895##2899,3,3359056.0
2011,2,107,3,6,4,3005,1,400000.0
2011,2,107,3,9,4,2711,1,897221.0
2011,3,10,3,7,3,2849,1,117778.0
2011,3,14,3,7,4,2776,1,400031.0
2011,3,18,3,7,4,2697##2698,2,818512.0
2011,3,19,3,7,3,2819##2918##3090,3,4082096.0
2011,3,19,3,7,4,2683##2684,2,459998.0
2011,3,19,3,9,4,2682,1,100004.0
2011,3,22,3,7,4,3066,1,799998.0
2011,3,22,3,13,4,2761,1,850001.0
2011,3,24,3,7,3,2961##2803##2805,3,878199.0
2011,3,24,3,9,3,2802,1,185372.0
2011,3,24,3,13,3,2804,1,78000.0
2011,3,26,3,7,3,2869,1,379850.0
2011,3,26,3,7,4,2755,1,500154.0
2011,3,27,3,7,3,2942,1,829783.0
2011,3,28,3,7,3,2950,1,305513.0
2011,3,28,3,9,4,2664,1,264290.0
2011,3,34,3,7,3,3121,1,185241.0
2011,3,34,3,"Water, Sanitation and Hygiene",3,3120,1,172752.0
2011,3,36,3,7,3,2885,1,697003.0
2011,3,36,3,7,4,2770##3060,2,2712773.0
2011,3,40,3,7,3,2911,1,160807.0
2011,3,42,3,7,3,3145,1,182594.0
2011,3,42,3,"Water, Sanitation and Hygiene",3,3146,1,101173.0
2011,3,45,3,7,3,2628,1,2771951.0
2011,3,52,3,7,3,2933,1,567914.0
2011,3,52,3,7,4,2703,1,143744.0
2011,3,56,3,7,3,2811,1,249936.0
2011,3,57,3,7,3,2742,1,191096.0
2011,3,59,3,7,4,2656,1,309050.0
2011,3,63,3,7,3,2636,1,389425.0
2011,3,63,3,9,3,3158,1,382354.0
2011,3,67,3,7,4,3048,1,169595.0
2011,3,68,3,9,3,2839,1,250915.0
2011,3,70,3,7,3,3131##3133,2,187331.0
2011,3,70,3,"Water, Sanitation and Hygiene",3,3132,1,74806.0
2011,3,71,3,7,3,2858,1,495905.0
2011,3,71,3,7,4,3039##3040,2,1045940.0
2011,3,74,3,7,3,3084,1,1583857.0
2011,3,74,3,7,4,2982,1,998074.0
2011,3,74,3,"Water, Sanitation and Hygiene",3,3085,1,424683.0
2011,3,78,3,7,4,2995,1,373946.0
2011,3,79,3,"Water, Sanitation and Hygiene",3,3148,1,402472.0
2011,3,80,3,7,3,2828##2821##2894,3,2437432.0
2011,3,87,3,7,3,2940,1,2014020.0
2011,3,87,3,7,4,2719,1,999997.0
2011,3,88,3,7,3,2916,1,2005576.0
2011,3,89,3,7,3,2651,1,99938.0
2011,3,89,3,7,4,2730##3014,2,248743.0
2011,3,91,3,7,3,2872##3100,2,601661.0
2011,3,95,3,7,3,2782,1,400000.0
2011,3,96,3,7,3,3152,1,178861.0
2011,3,105,3,7,3,2862##2905,2,3787316.0
2011,3,107,3,7,4,3006,1,747618.0
2011,4,9,3,3,3,3091,1,856000.0
2011,4,10,3,3,3,2844,1,199020.0
2011,4,10,3,9,3,2842,1,99022.0
2011,4,10,3,10,3,2845,1,77557.0
2011,4,10,3,"Water, Sanitation and Hygiene",3,2843,1,358397.0
2011,4,14,3,7,4,2772,1,200000.0
2011,4,14,3,9,4,2771,1,700000.0
2011,4,15,3,3,3,3104,1,315928.0
2011,4,15,3,"Water, Sanitation and Hygiene",3,3105,1,648632.0
2011,4,18,3,9,4,2691,1,737591.0
2011,4,18,3,10,4,2690,1,300000.0
2011,4,19,3,3,4,2681,1,700957.0
2011,4,19,3,7,3,2817,1,1367461.0
2011,4,19,3,7,4,2675##2676##2674,3,359842.0
2011,4,19,3,9,3,3164,1,2214258.0
2011,4,19,3,9,4,2678##2679##2680,3,1700230.0
2011,4,19,3,10,4,2815,1,332802.0
2011,4,19,3,"Water, Sanitation and Hygiene",3,2917##3089,2,4810474.0
2011,4,19,3,"Water, Sanitation and Hygiene",4,2677,1,613110.0
2011,4,22,3,10,4,3062,1,544812.0
2011,4,22,3,13,4,2757,1,495175.0
2011,4,24,3,3,3,2784,1,304950.0
2011,4,24,3,7,3,2790##2952,2,245860.0
2011,4,24,3,9,3,2787,1,364643.0
2011,4,24,3,10,3,2785##2953,2,486722.0
2011,4,24,3,13,3,2789,1,171978.0
2011,4,24,3,"Water, Sanitation and Hygiene",3,2786##2951,2,1731949.0
2011,4,26,3,7,4,2753,1,500000.0
2011,4,26,3,9,3,2867##3163,2,1540864.0
2011,4,27,3,13,3,2943,1,3264802.0
2011,4,28,3,9,3,2946,1,543753.0
2011,4,28,3,9,4,2665,1,295427.0
2011,4,28,3,"Water, Sanitation and Hygiene",3,2945,1,708741.0
2011,4,28,3,"Water, Sanitation and Hygiene",4,2666,1,479012.0
2011,4,34,3,3,3,3115,1,196110.0
2011,4,34,3,10,3,3114,1,127105.0
2011,4,34,3,Camp Coordination and Camp Management,3,3113,1,263086.0
2011,4,34,3,"Water, Sanitation and Hygiene",3,3112,1,111286.0
2011,4,36,3,3,4,2763,1,499949.0
2011,4,36,3,7,4,2765##3053,2,2127276.0
2011,4,36,3,9,3,2884,1,4247178.0
2011,4,36,3,9,4,2762,1,1125000.0
2011,4,36,3,"Water, Sanitation and Hygiene",4,2764,1,1124998.0
2011,4,40,3,13,3,2910,1,169546.0
2011,4,42,3,9,3,3138,1,214000.0
2011,4,42,3,10,3,3139,1,80250.0
2011,4,42,3,"Water, Sanitation and Hygiene",3,3140,1,197255.0
2011,4,45,3,"Water, Sanitation and Hygiene",3,2624,1,861885.0
2011,4,52,3,7,3,2926,1,546682.0
2011,4,52,3,9,3,2927,1,1206343.0
2011,4,52,3,"Water, Sanitation and Hygiene",3,2928,1,1991279.0
2011,4,56,3,"Water, Sanitation and Hygiene",3,2807,1,219457.0
2011,4,57,3,9,3,2733,1,543489.0
2011,4,57,3,10,3,2734,1,951063.0
2011,4,57,3,"Water, Sanitation and Hygiene",3,2735,1,549596.0
2011,4,59,3,7,4,2658,1,470424.0
2011,4,59,3,9,4,2660,1,983398.0
2011,4,59,3,"Water, Sanitation and Hygiene",4,2659,1,176591.0
2011,4,63,3,9,3,3154,1,596230.0
2011,4,67,3,7,4,2744,1,368585.0
2011,4,67,3,9,4,3049,1,307339.0
2011,4,68,3,3,3,2834,1,133209.0
2011,4,68,3,9,3,2833,1,176766.0
2011,4,68,3,"Water, Sanitation and Hygiene",3,2832,1,206724.0
2011,4,70,3,9,3,3125,1,60968.0
2011,4,70,3,"Water, Sanitation and Hygiene",3,3124,1,197800.0
2011,4,71,3,9,3,3134,1,1950000.0
2011,4,71,3,9,4,3072,1,749996.0
2011,4,71,3,"Water, Sanitation and Hygiene",3,2853,1,176443.0
2011,4,71,3,"Water, Sanitation and Hygiene",4,3073,1,392262.0
2011,4,73,3,"Water, Sanitation and Hygiene",4,2673,1,1000001.0
2011,4,74,3,7,3,3076,1,1500140.0
2011,4,74,3,9,4,2972,1,789513.0
2011,4,74,3,10,4,2973,1,404730.0
2011,4,74,3,"Water, Sanitation and Hygiene",3,3077,1,1991536.0
2011,4,74,3,"Water, Sanitation and Hygiene",4,2974,1,1887648.0
2011,4,78,3,3,4,2989,1,750000.0
2011,4,78,3,9,3,2919,1,555195.0
2011,4,78,3,9,4,2987,1,101353.0
2011,4,78,3,10,4,2988,1,341480.0
2011,4,78,3,"Water, Sanitation and Hygiene",3,3159##2920,2,1850417.0
2011,4,78,3,"Water, Sanitation and Hygiene",4,2986,1,150000.0
2011,4,79,3,"Water, Sanitation and Hygiene",3,3147,1,993482.0
2011,4,80,3,3,3,2826,1,273706.0
2011,4,80,3,7,3,2827##2820,2,1581821.0
2011,4,80,3,9,3,2823##2890,2,1021538.0
2011,4,80,3,10,3,2824,1,390550.0
2011,4,80,3,Shelter and Non-Food Items,3,2825,1,1159613.0
2011,4,80,3,"Water, Sanitation and Hygiene",3,2822##2891,2,2636341.0
2011,4,87,3,7,3,2935,1,1952650.0
2011,4,87,3,7,4,2713,1,1000000.0
2011,4,87,3,9,3,2971##2934,2,14001378.0
2011,4,87,3,9,4,2712,1,2000000.0
2011,4,87,3,"Water, Sanitation and Hygiene",3,2936,1,1996203.0
2011,4,87,3,"Water, Sanitation and Hygiene",4,2714,1,2000000.0
2011,4,88,3,7,3,2912,1,1028747.0
2011,4,88,3,"Water, Sanitation and Hygiene",4,2983,1,2465974.0
2011,4,89,3,7,3,2645,1,98387.0
2011,4,89,3,9,3,2644,1,100206.0
2011,4,89,3,9,4,2723##3008,2,199564.0
2011,4,89,3,"Water, Sanitation and Hygiene",3,2643,1,915353.0
2011,4,89,3,"Water, Sanitation and Hygiene",4,2722##3007,2,385827.0
2011,4,91,3,7,3,3093,1,138030.0
2011,4,91,3,10,3,3094,1,309230.0
2011,4,95,3,"Water, Sanitation and Hygiene",3,2777,1,600000.0
2011,4,96,3,3,3,3149,1,1109590.0
2011,4,105,3,9,3,2901,1,447260.0
2011,4,105,3,10,3,2859,1,250000.0
2011,4,105,3,"Water, Sanitation and Hygiene",3,2900,1,553939.0
2011,4,107,3,9,4,2704,1,571914.0
2011,4,107,3,13,3,2879,1,3022440.0
2011,4,107,3,"Water, Sanitation and Hygiene",4,2705##2997,2,2699999.0
2011,5,10,3,6,3,2848,1,380635.0
2011,5,14,3,6,4,2773,1,900001.0
2011,5,15,3,6,3,3106,1,218923.0
2011,5,19,3,6,3,3165,1,817390.0
2011,5,19,3,6,4,2685,1,900010.0
2011,5,22,3,6,4,2758##3063,2,953265.0
2011,5,24,3,6,3,2791##2954,2,1330571.0
2011,5,26,3,6,3,2870##2871,2,1290735.0
2011,5,26,3,6,4,2756,1,650000.0
2011,5,28,3,6,3,2947,1,299763.0
2011,5,28,3,6,4,2663,1,749596.0
2011,5,36,3,6,4,2766##3054,2,2250002.0
2011,5,45,3,6,3,2625,1,512579.0
2011,5,52,3,6,3,2929,1,2082452.0
2011,5,52,3,6,4,2699,1,670000.0
2011,5,56,3,6,3,2808##3067,2,2251000.0
2011,5,57,3,6,3,2736,1,498930.0
2011,5,59,3,6,3,3153,1,2000000.0
2011,5,59,3,6,4,2655,1,184361.0
2011,5,63,3,6,3,3155,1,600336.0
2011,5,63,3,7,3,2637,1,290000.0
2011,5,67,3,6,4,2745##3045,2,747451.0
2011,5,70,3,6,3,3126,1,370862.0
2011,5,71,3,6,3,3135,1,700000.0
2011,5,71,3,6,4,3036,1,2600000.0
2011,5,73,3,6,4,2668,1,800003.0
2011,5,74,3,6,3,3078,1,797111.0
2011,5,74,3,6,4,2975,1,799519.0
2011,5,78,3,6,4,2990,1,299721.0
2011,5,87,3,6,3,2937,1,5999998.0
2011,5,87,3,6,4,2715,1,2489090.0
2011,5,88,3,6,3,2913,1,1105778.0
2011,5,89,3,6,3,2646,1,500000.0
2011,5,89,3,6,4,2724##3009,2,1499999.0
2011,5,91,3,6,3,2875##3096,2,693554.0
2011,5,107,3,6,4,3052,1,361638.0
2011,6,10,3,7,3,2850,1,60971.0
2011,6,10,3,10,3,2847,1,92559.0
2011,6,18,3,7,4,2692##2693,2,643017.0
2011,6,19,3,7,3,2818,1,222199.0
2011,6,19,3,7,4,2688,1,428000.0
2011,6,19,3,10,4,2687,1,331366.0
2011,6,22,3,10,4,2759##3064,2,606396.0
2011,6,24,3,7,3,2955##2792##2793,3,584308.0
2011,6,24,3,10,3,2956##2816,2,355804.0
2011,6,26,3,7,4,2752,1,149800.0
2011,6,28,3,7,4,2667,1,99997.0
2011,6,34,3,7,3,3116,1,113976.0
2011,6,34,3,10,3,3117,1,100000.0
2011,6,36,3,7,4,3055,1,300001.0
2011,6,40,3,7,3,2907,1,128617.0
2011,6,42,3,7,3,3141,1,42976.0
2011,6,42,3,10,3,3142,1,80721.0
2011,6,57,3,7,3,2737,1,99636.0
2011,6,59,3,7,4,2657,1,338191.0
2011,6,63,3,7,3,3156,1,426912.0
2011,6,67,3,7,4,3047,1,163499.0
2011,6,68,3,9,3,2835,1,109528.0
2011,6,68,3,10,3,2836,1,234330.0
2011,6,70,3,10,3,3127,1,60000.0
2011,6,73,3,7,4,2671##2672,2,399998.0
2011,6,74,3,7,3,3079,1,748271.0
2011,6,74,3,7,4,2976,1,200000.0
2011,6,74,3,10,4,2977,1,399902.0
2011,6,78,3,7,4,2991,1,146617.0
2011,6,78,3,10,4,2992,1,100232.0
2011,6,80,3,7,3,2829,1,211470.0
2011,6,80,3,10,3,2831,1,241606.0
2011,6,89,3,7,3,2647,1,100164.0
2011,6,89,3,7,4,3010,1,100023.0
2011,6,89,3,10,4,2725,1,100152.0
2011,6,91,3,7,3,2873##3097,2,429928.0
2011,6,105,3,7,3,2902,1,199996.0
2011,6,105,3,10,3,2860##2903,2,327961.0
2011,6,107,3,7,4,2706,1,897231.0
2011,6,107,3,10,4,2999,1,346977.0
2011,7,10,3,Shelter and Non-Food Items,3,2846,1,353742.0
2011,7,15,3,Shelter and Non-Food Items,3,3107,1,342379.0
2011,7,24,3,13,3,2958,1,750100.0
2011,7,24,3,Camp Coordination and Camp Management,3,2797,1,365766.0
2011,7,34,3,Shelter and Non-Food Items,3,3118,1,303950.0
2011,7,36,3,6,4,3057,1,800000.0
2011,7,36,3,13,4,2768,1,749999.0
2011,7,40,3,10,3,2909,1,104802.0
2011,7,42,3,Shelter and Non-Food Items,3,3143,1,321723.0
2011,7,45,3,Camp Coordination and Camp Management,3,2626,1,1997860.0
2011,7,52,3,6,3,2930,1,399988.0
2011,7,52,3,6,4,2701,1,180001.0
2011,7,52,3,7,3,2931,1,115373.0
2011,7,66,3,Shelter and Non-Food Items,3,2877,1,275370.0
2011,7,67,3,7,4,2747,1,269714.0
2011,7,70,3,Shelter and Non-Food Items,3,3128,1,179386.0
2011,7,71,3,10,3,2856,1,2574869.0
2011,7,74,3,Shelter and Non-Food Items,3,3081,1,1500043.0
2011,7,74,3,Shelter and Non-Food Items,4,2980,1,1000003.0
2011,7,78,3,7,4,2994,1,186983.0
2011,7,78,3,Camp Coordination and Camp Management,3,2923,1,1499985.0
2011,7,78,3,Shelter and Non-Food Items,3,3160,1,1000025.0
2011,7,80,3,13,3,2893,1,6491958.0
2011,7,88,3,13,3,2914,1,1850973.0
2011,7,88,3,13,4,2985,1,4491389.0
2011,7,89,3,7,3,2649,1,100000.0
2011,7,89,3,7,4,2728,1,97691.0
2011,7,89,3,Shelter and Non-Food Items,3,2648,1,600000.0
2011,7,89,3,Shelter and Non-Food Items,4,2727##3012,2,699995.0
2011,7,91,3,10,3,3098,1,247421.0
2011,7,95,3,Common Services,3,2783,1,1801078.0
2011,7,96,3,Shelter and Non-Food Items,3,3151,1,503542.0
2011,7,105,3,13,3,2904##2865,2,2155235.0
2011,7,107,3,3,3,2812,1,977054.0
2011,7,107,3,6,4,2710##3003,2,899937.0
2011,7,107,3,9,4,2708##3004,2,1196183.0
2011,7,107,3,13,4,2709##3001##3002,3,1250534.0
2012,1,19,3,2,4,3349,1,500015.0
2012,1,23,3,Shelter and Non-Food Items,3,3445,1,134743.0
2012,1,25,3,Shelter and Non-Food Items,3,3684,1,1762001.0
2012,1,59,3,2,4,3575,1,150001.0
2012,1,71,3,2,3,3635,1,359170.0
2012,1,73,3,13,3,3749,1,649683.0
2012,1,73,3,Shelter and Non-Food Items,3,3750,1,500000.0
2012,1,74,3,Common Services,3,3656,1,83764.0
2012,1,76,3,Shelter and Non-Food Items,3,3520,1,299988.0
2012,1,78,3,2,3,3736,1,1807444.0
2012,1,79,3,Shelter and Non-Food Items,3,3393,1,758309.0
2012,1,91,3,13,3,3414,1,990943.0
2012,1,105,3,10,3,3551,1,250000.0
2012,11,1,3,Shelter and Non-Food Items,4,3603,1,2299944.0
2012,11,13,3,13,3,3322,1,2199939.0
2012,11,16,3,13,4,3615,1,899999.0
2012,11,18,3,13,4,3218,1,599992.0
2012,11,19,3,9,4,3207,1,200000.0
2012,11,19,3,10,4,3208,1,283333.0
2012,11,19,3,13,3,3666,1,713387.0
2012,11,19,3,13,4,3206,1,800000.0
2012,11,22,3,10,4,3624,1,480000.0
2012,11,24,3,10,4,3281,1,197629.0
2012,11,24,3,Shelter and Non-Food Items,4,3280,1,998607.0
2012,11,27,3,10,3,3501,1,201390.0
2012,11,28,3,13,4,3225,1,607751.0
2012,11,35,3,13,4,3311,1,500000.0
2012,11,36,3,13,4,3618,1,2162448.0
2012,11,45,3,10,4,3244,1,407375.0
2012,11,49,3,Shelter and Non-Food Items,3,3640,1,715922.0
2012,11,51,3,10,3,3452,1,747299.0
2012,11,55,3,7,3,3476,1,450042.0
2012,11,61,3,10,3,3464,1,629677.0
2012,11,63,3,10,3,3331,1,1640000.0
2012,11,67,3,10,3,3560##3172,2,199359.0
2012,11,67,3,13,3,3420,1,100024.0
2012,11,67,3,Shelter and Non-Food Items,3,3559##3687##3419##3173,4,6284342.0
2012,11,71,3,13,3,3370,1,2000000.0
2012,11,74,3,10,3,3653,1,76000.0
2012,11,74,3,13,3,3345,1,4265287.0
2012,11,74,3,13,4,3259,1,2770273.0
2012,11,74,3,Shelter and Non-Food Items,3,3654,1,562446.0
2012,11,78,3,10,3,3753,1,499992.0
2012,11,78,3,10,4,3239,1,899974.0
2012,11,79,3,7,4,3303,1,299660.0
2012,11,79,3,10,4,3301,1,261808.0
2012,11,79,3,"Water, Sanitation and Hygiene",4,3302,1,301847.0
2012,11,80,3,10,4,3591,1,173085.0
2012,11,80,3,13,4,3590,1,499886.0
2012,11,81,3,Shelter and Non-Food Items,3,3481,1,1534378.0
