FiscalYear,PledgePaidDate,DonorId,PooledFundId,PledgeAmt,PaidAmt
2017,07-2017,67,88,0,10981050
2017,07-2017,67,105,0,28065984
2017,07-2017,86,72,0,2275312
2017,07-2017,109,72,0,284414
2017,07-2017,129,87,0,1566735
2017,07-2017,129,80,0,1254657
2017,07-2017,129,91,0,3771236
2017,07-2017,129,108,0,2933183
2017,07-2017,158,109,0,2282400
2017,07-2017,162,1,0,1804738
2017,07-2017,162,87,0,1203018
2017,07-2017,162,80,0,1203018
2017,07-2017,162,91,0,840363
2017,07-2017,162,108,0,840363
2017,07-2017,162,73,0,1200519
2017,07-2017,163,1,0,199965
2017,07-2017,163,18,0,521702
2017,07-2017,183,88,0,13035500
2017,07-2017,183,80,0,5817600
2017,08-2017,4,87,0,25000
2017,08-2017,4,88,0,24965
2017,08-2017,22,18,0,1796400
2017,08-2017,22,27,0,3592800
2017,08-2017,22,88,0,4790400
2017,08-2017,67,36,0,1180637
2017,08-2017,67,49,0,5903187
2017,08-2017,86,109,0,10458000
2017,08-2017,86,108,0,1764705
2017,08-2017,98,36,0,500000
2017,08-2017,114,105,0,117647
2017,08-2017,114,73,0,35294
2017,08-2017,124,27,0,3519900
2017,08-2017,141,109,0,1000000
2017,08-2017,158,22,0,588235
2017,08-2017,158,91,0,1176470
2017,08-2017,158,73,0,823529
2017,08-2017,163,18,0,1036914
2017,08-2017,163,80,0,518081
2017,08-2017,183,18,0,3933750
2017,08-2017,183,105,0,28671428
2017,08-2017,184,36,0,7500000
2017,09-2017,33,109,0,10000
2017,09-2017,52,105,0,4773853
2017,09-2017,93,91,0,646830
2017,09-2017,124,109,0,13549300
2017,09-2017,124,49,0,1201923
2017,09-2017,124,72,0,4807692
2017,09-2017,124,108,0,600961
2017,09-2017,139,109,0,12956
2017,09-2017,148,109,0,150000
2017,09-2017,162,27,0,2518512
2017,09-2017,163,36,0,1057082
2017,09-2017,163,87,0,778816
2017,09-2017,172,109,0,250000
2017,09-2017,183,1,0,8032980
2017,09-2017,183,109,0,73679650
2017,09-2017,183,27,0,6694150
2017,09-2017,183,36,0,3201811
2017,09-2017,183,51,0,2587322
2017,09-2017,183,91,0,1293661
2017,09-2017,183,108,0,6468305
2017,09-2017,184,36,0,16000000
2017,09-2017,184,105,0,5000000
2017,10-2017,13,87,0,3524840
2017,10-2017,13,88,0,2349893
2017,10-2017,22,49,0,3537735
2017,10-2017,22,51,0,1768867
2017,10-2017,22,55,0,1768867
2017,10-2017,22,72,0,2358490
2017,10-2017,22,91,0,8549528
2017,10-2017,22,108,0,8549528
2017,10-2017,22,105,0,4716981
2017,10-2017,22,73,0,2830188
2017,10-2017,35,72,0,775088
2017,10-2017,35,105,0,919702
2017,10-2017,40,109,0,500000
2017,10-2017,44,109,0,112500
2017,10-2017,52,72,0,4768187
2017,10-2017,52,87,0,3171582
2017,10-2017,52,88,0,4757373
2017,10-2017,52,105,0,4827174
2017,10-2017,80,109,0,100000
2017,10-2017,86,36,0,2358490
2017,10-2017,88,73,0,589622
2017,10-2017,98,108,0,1000000
2017,10-2017,162,27,0,4214679
2017,10-2017,163,22,0,205761
2017,10-2017,163,67,0,205761
2017,01-2017,61,109,0,106220
2017,11-2017,9,109,0,16711
2017,11-2017,35,87,0,548116
2017,11-2017,35,88,0,548116
2017,11-2017,67,49,0,34843205
2017,11-2017,67,73,0,580720
2017,11-2017,94,109,0,50000
2017,11-2017,98,1,0,5899513
2017,11-2017,124,105,0,2903600
2017,11-2017,129,27,0,969979
2017,11-2017,134,109,0,50000
2017,11-2017,162,36,0,3578345
2017,11-2017,162,51,0,596391
2017,11-2017,162,55,0,596391
2017,11-2017,162,91,0,1192781
2017,11-2017,162,108,0,1192781
2017,11-2017,163,72,0,1001001
2017,11-2017,163,88,0,749775
2017,11-2017,183,80,0,15040850
2017,11-2017,189,109,0,13192
2017,01-2017,21,109,0,625860
2017,01-2017,50,109,0,38170
2017,01-2017,86,109,0,13442000
2017,01-2017,136,109,0,51990
2017,01-2017,157,109,0,1000
2017,01-2017,162,91,0,2157479
2017,01-2017,162,108,0,2157479
2017,12-2017,5,109,0,250000
2017,12-2017,12,109,0,5000
2017,12-2017,31,109,0,20000
2017,12-2017,49,109,0,11662
2017,12-2017,49,49,0,11848
2017,12-2017,64,55,0,592417
2017,12-2017,64,108,0,1184834
2017,12-2017,67,18,0,4704800
2017,12-2017,67,109,0,17625000
2017,12-2017,67,27,0,7057200
2017,12-2017,67,51,0,2369668
2017,12-2017,67,55,0,3554502
2017,12-2017,67,72,0,4739336
2017,12-2017,67,108,0,11848341
2017,12-2017,67,105,0,35545023
2017,12-2017,86,18,0,292694
2017,12-2017,86,27,0,585388
2017,12-2017,86,80,0,292694
2017,12-2017,86,105,0,1481042
2017,12-2017,86,73,0,355450
2017,12-2017,98,80,0,700000
2017,12-2017,124,18,0,2954500
2017,12-2017,124,87,0,1177600
2017,12-2017,129,109,0,8839381
2017,12-2017,129,27,0,1812643
2017,12-2017,129,36,0,1197036
2017,12-2017,129,72,0,1197185
2017,12-2017,129,88,0,2987710
2017,12-2017,129,91,0,2034962
2017,12-2017,129,108,0,1795554
2017,12-2017,129,105,0,1556341
2017,12-2017,208,22,0,470
2017,12-2017,208,36,0,950
2017,12-2017,208,49,0,258
2017,12-2017,208,55,0,78
2017,12-2017,208,67,0,2213
2017,12-2017,208,72,0,7751
2017,12-2017,208,74,0,887
2017,12-2017,208,91,0,98421
2017,12-2017,208,105,0,86532
2017,12-2017,208,73,0,4287
2017,12-2017,162,18,0,1770401
2017,12-2017,162,109,0,5904063
2017,12-2017,162,27,0,2950669
2017,12-2017,162,105,0,3553187
2017,12-2017,163,109,0,1014095
2017,12-2017,163,36,0,508130
2017,12-2017,163,72,0,711382
2017,12-2017,163,80,0,648101
2017,12-2017,163,105,0,1422764
2017,12-2017,183,1,0,8043300
2017,12-2017,183,27,0,24037200
2017,12-2017,183,49,0,8335570
2017,12-2017,183,87,0,4026000
2017,12-2017,183,88,0,9347800
2017,12-2017,188,109,0,10000
2018,01-2018,5,109,0,250000
2018,01-2018,35,105,0,920802
2018,01-2018,52,18,0,3230495
2018,01-2018,52,80,0,4038119
2018,01-2018,122,109,0,10000
2018,01-2018,136,105,0,119474
2018,01-2018,191,109,0,100000
2018,12-2018,52,109,0,5031484
2018,12-2018,52,49,0,2306940
2018,12-2018,52,105,0,3844850
2018,12-2018,148,109,0,150000
2018,12-2018,183,49,0,5941845
2018,12-2018,183,108,0,12642225
2018,02-2018,13,109,0,8643772
2018,02-2018,35,87,0,796137
2018,02-2018,35,88,0,159227
2018,02-2018,80,109,0,495785
2018,02-2018,109,109,0,5874592
2018,02-2018,114,67,0,31055
2018,02-2018,125,109,0,2194500
2018,02-2018,162,1,0,7410511
2018,02-2018,162,18,0,1482102
2018,02-2018,162,109,0,85127752
2018,02-2018,162,27,0,9880682
2018,02-2018,162,36,0,4419078
2018,02-2018,162,49,0,1893890
2018,02-2018,162,51,0,2525187
2018,02-2018,162,55,0,1893890
2018,02-2018,162,67,0,1262593
2018,02-2018,162,72,0,2525187
2018,02-2018,162,74,0,2903966
2018,02-2018,162,87,0,4322798
2018,02-2018,162,88,0,5928409
2018,02-2018,162,80,0,7039986
2018,02-2018,162,91,0,2525187
2018,02-2018,162,108,0,3156484
2018,02-2018,162,105,0,6312969
2018,02-2018,162,73,0,1893890
2018,12-2018,52,36,0,3053860
2018,03-2018,18,109,0,10000
2018,03-2018,86,109,0,4888400
2018,03-2018,107,109,0,213538
2018,03-2018,134,109,0,50000
2018,03-2018,144,109,0,1500000
2018,03-2018,181,109,0,1500000
2018,03-2018,183,74,0,2777777
2018,12-2018,100,91,0,100000
2018,04-2018,13,87,0,2326184
2018,04-2018,22,18,0,1848900
2018,04-2018,22,27,0,3697800
2018,04-2018,22,49,0,3703703
2018,04-2018,22,51,0,1851851
2018,04-2018,22,55,0,1851851
2018,04-2018,22,72,0,2469135
2018,04-2018,22,88,0,4930400
2018,04-2018,22,91,0,8950617
2018,04-2018,22,108,0,8950617
2018,04-2018,22,105,0,4938271
2018,04-2018,22,73,0,2962962
2018,04-2018,24,109,0,1500
2018,04-2018,35,27,0,1592737
2018,04-2018,52,109,0,16421170
2018,04-2018,52,87,0,4120041
2018,04-2018,52,105,0,5818400
2018,04-2018,63,109,0,8626800
2018,04-2018,80,55,0,251990
2018,04-2018,80,91,0,251990
2018,04-2018,86,27,0,3675576
2018,04-2018,86,36,0,3370370
2018,04-2018,86,49,0,2469135
2018,04-2018,86,51,0,1851851
2018,04-2018,86,87,0,3635376
2018,04-2018,86,88,0,3635376
2018,04-2018,86,80,0,3635376
2018,04-2018,86,108,0,3086419
2018,04-2018,86,105,0,4938271
2018,04-2018,93,91,0,705218
2018,04-2018,98,109,0,4000000
2018,04-2018,108,105,0,24691
2018,04-2018,109,18,0,370535
2018,04-2018,109,27,0,370535
2018,04-2018,109,49,0,370370
2018,04-2018,109,67,0,370370
2018,04-2018,109,72,0,370370
2018,04-2018,109,88,0,370535
2018,04-2018,109,91,0,370370
2018,04-2018,109,105,0,370370
2018,04-2018,117,109,0,123080
2018,04-2018,119,105,0,12345
2018,04-2018,129,87,0,3081664
2018,04-2018,134,105,0,10000
2018,04-2018,141,49,0,999991
2018,04-2018,141,55,0,499995
2018,04-2018,141,91,0,499995
2018,04-2018,141,105,0,472899
2018,04-2018,148,105,0,25000000
2018,04-2018,163,109,0,5157297
2018,04-2018,163,87,0,1029018
2018,04-2018,181,105,0,25000000
2018,04-2018,183,18,0,2832400
2018,12-2018,9,105,0,5636
2018,05-2018,22,109,0,14717500
2018,05-2018,35,18,0,771724
2018,05-2018,35,109,0,22762465
2018,05-2018,35,67,0,582433
2018,05-2018,35,72,0,77454
2018,05-2018,35,74,0,388289
2018,05-2018,35,88,0,463034
2018,05-2018,35,105,0,3918972
2018,05-2018,52,91,0,4040857
2018,05-2018,52,108,0,4040857
2018,05-2018,67,73,0,1207729
2018,05-2018,86,18,0,3580776
2018,05-2018,86,55,0,2415458
2018,05-2018,91,109,0,1360714
2018,05-2018,94,109,0,50000
2018,05-2018,111,49,0,100000
2018,05-2018,124,109,0,65472000
2018,05-2018,124,91,0,6038647
2018,05-2018,124,108,0,8454106
2018,05-2018,124,105,0,13285024
2018,05-2018,139,109,0,25334
2018,05-2018,162,73,0,571252
2018,05-2018,163,67,0,202020
2018,05-2018,163,73,0,1010101
2018,05-2018,183,36,0,9641873
2018,06-2018,13,1,0,764291
2018,06-2018,13,67,0,2287436
2018,06-2018,13,87,0,700336
2018,06-2018,13,88,0,2580188
2018,06-2018,13,73,0,7466117
2018,06-2018,35,87,0,770831
2018,06-2018,39,109,0,30000
2018,06-2018,49,105,0,35377
2018,06-2018,64,108,0,2358490
2018,06-2018,67,108,0,2358490
2018,06-2018,73,109,0,2179
2018,06-2018,80,72,0,239165
2018,06-2018,80,73,0,239165
2018,06-2018,88,109,0,2949000
2018,06-2018,124,27,0,8250200
2018,06-2018,124,49,0,8254716
2018,06-2018,124,72,0,8254716
2018,06-2018,125,67,0,686598
2018,06-2018,129,27,0,1110740
2018,06-2018,129,72,0,1861107
2018,06-2018,129,87,0,1228108
2018,06-2018,129,80,0,1234680
2018,06-2018,129,91,0,3970362
2018,06-2018,129,108,0,3349992
2018,06-2018,129,105,0,2481476
2018,06-2018,129,73,0,1861107
2018,06-2018,141,1,0,999960
2018,06-2018,158,109,0,2340000
2018,06-2018,158,91,0,1179245
2018,06-2018,158,105,0,589622
2018,06-2018,158,73,0,707547
2018,06-2018,163,72,0,1518218
2018,06-2018,163,91,0,1015228
2018,06-2018,163,108,0,1522842
2018,06-2018,163,105,0,3045685
2018,06-2018,166,109,0,20000
2018,06-2018,183,1,0,7940700
2018,06-2018,183,67,0,3342245
2018,06-2018,183,87,0,2646200
2018,06-2018,183,105,0,20053475
2018,07-2018,40,109,0,500000
2018,07-2018,67,108,0,1157407
2018,07-2018,86,36,0,1736111
2018,07-2018,100,105,0,5000000
2018,07-2018,114,105,0,34722
2018,07-2018,124,87,0,4697600
2018,07-2018,129,27,0,977344
2018,07-2018,129,88,0,4604665
2018,07-2018,152,109,0,50000
2018,07-2018,162,1,0,1668305
2018,07-2018,162,36,0,2255740
2018,07-2018,162,51,0,789509
2018,07-2018,162,87,0,2255732
2018,07-2018,162,88,0,3559054
2018,07-2018,162,91,0,676722
2018,07-2018,162,108,0,789509
2018,07-2018,163,1,0,399965
2018,07-2018,163,55,0,501504
2018,07-2018,163,73,0,1003009
2018,07-2018,172,109,0,200000
2018,07-2018,183,88,0,8536450
2018,07-2018,183,80,0,6514500
2018,07-2018,184,36,0,14750000
2018,08-2018,9,109,0,17735
2018,08-2018,35,49,0,381401
2018,08-2018,35,91,0,3090379
2018,08-2018,35,108,0,772594
2018,08-2018,67,36,0,12571428
2018,08-2018,67,105,0,10285714
2018,08-2018,86,72,0,2285714
2018,08-2018,88,51,0,585480
2018,08-2018,124,88,0,9058400
2018,08-2018,200,1,0,2339
2018,08-2018,200,18,0,10823
2018,08-2018,200,27,0,887
2018,08-2018,200,87,0,100158
2018,08-2018,200,88,0,142709
2018,08-2018,200,80,0,3491
2018,08-2018,162,27,0,2279938
2018,08-2018,163,18,0,1511182
2018,08-2018,163,36,0,1006036
2018,08-2018,183,18,0,5522490
2018,08-2018,183,109,0,49519662
2018,08-2018,183,27,0,6436900
2018,08-2018,183,36,0,10512483
2018,08-2018,183,80,0,6436900
2018,08-2018,183,91,0,1278772
2018,08-2018,183,108,0,19181585
2018,09-2018,22,27,0,1752750
2018,09-2018,31,109,0,20000
2018,09-2018,36,109,0,282800
2018,09-2018,67,109,0,58340000
2018,09-2018,67,73,0,2331002
2018,09-2018,86,88,0,1167476
2018,09-2018,129,1,0,2163811
2018,09-2018,129,109,0,51182061
2018,09-2018,139,109,0,16189
2018,09-2018,183,74,0,1300390
2018,09-2018,184,49,0,10000000
2018,09-2018,184,67,0,4250000
2018,09-2018,184,105,0,5000000
2018,10-2018,35,67,0,191528
2018,10-2018,33,109,0,10000
2018,10-2018,64,108,0,3508771
2018,10-2018,67,36,0,2312138
2018,10-2018,67,88,0,9221600
2018,10-2018,67,108,0,10526315
2018,10-2018,124,108,0,5847953
2018,10-2018,129,91,0,1203103
2018,10-2018,129,108,0,2526516
2018,10-2018,129,105,0,1838724
2018,10-2018,129,73,0,1225816
2018,10-2018,141,109,0,1000000
2018,10-2018,162,1,0,3117263
2018,10-2018,162,73,0,1110990
2018,10-2018,163,36,0,505561
2018,10-2018,163,87,0,500454
2018,10-2018,163,88,0,1010407
2018,10-2018,183,109,0,21804090
2018,10-2018,183,49,0,11228533
2018,10-2018,183,80,0,10368000
2018,10-2018,183,108,0,6570302
2018,01-2018,61,109,0,117840
2018,01-2018,163,73,0,1001001
2018,11-2018,67,1,0,568106
2018,11-2018,67,18,0,6223800
2018,11-2018,67,109,0,45560000
2018,11-2018,67,27,0,9633050
2018,11-2018,67,49,0,9318181
2018,11-2018,67,67,0,1136363
2018,11-2018,67,72,0,6590909
2018,11-2018,67,87,0,13635600
2018,11-2018,67,88,0,3960600
2018,11-2018,67,80,0,4557200
2018,11-2018,67,73,0,2386363
2018,11-2018,86,36,0,3863636
2018,11-2018,88,73,0,568181
2018,11-2018,124,105,0,5681818
2018,11-2018,158,109,0,1126100
2018,11-2018,162,105,0,3805682
2018,11-2018,163,80,0,994332
2018,11-2018,163,105,0,498504
2018,11-2018,172,109,0,200000
2018,11-2018,183,1,0,16071250
2018,11-2018,183,36,0,4464285
2018,11-2018,183,88,0,8309600
2018,11-2018,183,108,0,6377551
2018,11-2018,183,105,0,19132653
2018,01-2018,8,109,0,10000
2018,01-2018,15,109,0,20000
2018,01-2018,21,109,0,707040
2018,01-2018,50,109,0,175173
2018,01-2018,86,109,0,4683200
2018,01-2018,100,109,0,1000000
2018,01-2018,136,109,0,118250
2018,01-2018,159,109,0,5000
2018,12-2018,12,109,0,5000
2018,12-2018,44,105,0,50000
2018,12-2018,49,49,0,11376
2018,12-2018,52,1,0,3032002
2018,12-2018,52,88,0,3043769
2018,12-2018,64,55,0,364050
2018,12-2018,64,105,0,455062
2018,12-2018,67,109,0,5660500
2018,12-2018,67,27,0,9903027
2018,12-2018,67,51,0,2844141
2018,12-2018,67,55,0,2844141
2018,12-2018,67,88,0,7913500
2018,12-2018,67,108,0,8532423
2018,12-2018,67,105,0,33560864
2018,12-2018,82,109,0,220000
2018,12-2018,85,109,0,10000
2018,12-2018,86,109,0,4493200
2018,12-2018,86,105,0,1137656
2018,12-2018,86,73,0,341296
2018,12-2018,88,108,0,1706484
2018,12-2018,98,1,0,1000000
2018,12-2018,98,18,0,200000
2018,12-2018,98,27,0,500000
2018,12-2018,98,36,0,300000
2018,12-2018,98,72,0,1000000
2018,12-2018,98,87,0,500000
2018,12-2018,98,88,0,800000
2018,12-2018,98,105,0,1000000
2018,12-2018,108,109,0,22900
2018,12-2018,118,109,0,10000
2018,12-2018,124,88,0,3413700
2018,12-2018,129,109,0,4101482
2018,12-2018,129,72,0,929855
2018,12-2018,129,87,0,921035
2018,12-2018,129,88,0,5313456
2018,12-2018,129,73,0,4088048
2018,12-2018,136,105,0,45662
2018,12-2018,154,109,0,34365
2018,12-2018,162,87,0,3204240
2018,12-2018,163,1,0,719965
2018,12-2018,163,109,0,1006846
2018,12-2018,163,88,0,800328
2018,12-2018,163,108,0,1004016
2018,12-2018,183,109,0,42999800
2018,12-2018,183,27,0,30081918
2018,12-2018,183,36,0,893997
2018,12-2018,183,87,0,3795780
2019,01-2019,13,1,0,3593985
2019,01-2019,13,109,0,7841875
2019,01-2019,21,109,0,684180
2019,01-2019,52,18,0,3043167
2019,01-2019,52,87,0,3043167
2019,01-2019,52,88,0,3815570
2019,01-2019,158,72,0,287026
2019,01-2019,163,1,0,599965
2019,12-2019,91,91,0,400000
2019,02-2019,13,87,0,3549492
2019,02-2019,13,88,0,2839592
2019,02-2019,67,108,0,10273972
2019,02-2019,93,18,0,129966
2019,02-2019,100,109,0,1000000
2019,02-2019,102,109,0,118234
2019,02-2019,107,109,0,198866
2019,02-2019,117,109,0,113390
2019,02-2019,122,109,0,9284
2019,02-2019,129,109,0,48704122
2019,02-2019,162,1,0,6526275
2019,02-2019,162,18,0,1631568
2019,02-2019,162,109,0,59700210
2019,02-2019,162,27,0,8701700
2019,02-2019,162,87,0,3263137
2019,02-2019,162,88,0,5438562
2019,02-2019,162,80,0,6526275
2019,12-2019,52,109,0,2916897
2019,12-2019,52,73,0,2204320
2019,12-2019,88,36,0,551267
2019,03-2019,52,55,0,1517344
2019,03-2019,52,91,0,5310669
2019,03-2019,52,105,0,5319158
2019,03-2019,61,98,0,56882
2019,03-2019,67,49,0,1137656
2019,03-2019,67,72,0,6825938
2019,03-2019,73,109,0,2158
2019,03-2019,86,18,0,3366576
2019,03-2019,86,109,0,6757200
2019,03-2019,86,49,0,1137656
2019,03-2019,86,87,0,3378576
2019,03-2019,86,88,0,4504776
2019,03-2019,86,80,0,3378576
2019,03-2019,86,105,0,5688282
2019,03-2019,108,105,0,22753
2019,03-2019,117,105,0,113765
2019,03-2019,129,72,0,1744053
2019,03-2019,130,109,0,50000
2019,03-2019,141,49,0,999994
2019,03-2019,141,55,0,499997
2019,03-2019,141,91,0,999994
2019,03-2019,162,36,0,5082947
2019,03-2019,162,49,0,1514069
2019,03-2019,162,51,0,1081478
2019,03-2019,162,55,0,1622217
2019,03-2019,162,67,0,865182
2019,03-2019,162,72,0,2217030
2019,03-2019,162,74,0,2487399
2019,03-2019,162,91,0,2162956
2019,03-2019,162,108,0,2162956
2019,03-2019,162,98,0,1077483
2019,03-2019,162,105,0,8111086
2019,03-2019,162,73,0,2162956
2019,03-2019,183,80,0,6602650
2019,03-2019,184,80,0,3000000
2019,04-2019,13,67,0,2144009
2019,04-2019,35,27,0,2850712
2019,04-2019,35,36,0,745291
2019,04-2019,35,91,0,2809521
2019,04-2019,35,108,0,936507
2019,04-2019,35,105,0,5250119
2019,04-2019,36,109,0,324307
2019,04-2019,52,109,0,22516099
2019,04-2019,52,108,0,3744245
2019,04-2019,63,109,0,9038400
2019,04-2019,67,1,0,1125210
2019,04-2019,67,36,0,11273957
2019,04-2019,67,87,0,11252100
2019,04-2019,67,105,0,16835016
2019,04-2019,86,51,0,561167
2019,04-2019,86,55,0,2244668
2019,04-2019,86,108,0,2805836
2019,04-2019,98,109,0,5000000
2019,04-2019,125,109,0,2014500
2019,04-2019,139,109,0,31660
2019,04-2019,144,109,0,1500000
2019,04-2019,163,105,0,3489531
2019,04-2019,181,109,0,1500000
2019,04-2019,183,36,0,6544502
2019,04-2019,183,74,0,2617801
2019,04-2019,183,88,0,5660424
2019,04-2019,183,80,0,6518100
2019,04-2019,183,105,0,13089005
2019,05-2019,15,105,0,20000
2019,05-2019,35,109,0,21652466
2019,05-2019,35,67,0,743658
2019,05-2019,35,87,0,1442460
2019,05-2019,67,18,0,5599500
2019,05-2019,67,109,0,55800000
2019,05-2019,67,67,0,557413
2019,05-2019,67,91,0,2229654
2019,05-2019,67,108,0,3901895
2019,05-2019,67,98,0,2229654
2019,05-2019,80,109,0,410576
2019,05-2019,82,109,0,220000
2019,05-2019,86,36,0,3043478
2019,05-2019,93,91,0,322580
2019,05-2019,93,105,0,322580
2019,05-2019,94,109,0,10000
2019,05-2019,98,1,0,1000000
2019,05-2019,98,98,0,400000
2019,05-2019,98,105,0,2000000
2019,05-2019,111,105,0,100000
2019,05-2019,124,49,0,5574136
2019,05-2019,124,72,0,5574136
2019,05-2019,124,91,0,5406911
2019,05-2019,124,108,0,5183946
2019,05-2019,124,105,0,10033444
2019,05-2019,129,105,0,2747144
2019,05-2019,163,109,0,4943642
2019,05-2019,163,91,0,1958863
2019,05-2019,163,73,0,979431
2019,05-2019,171,109,0,5000
2019,05-2019,181,109,0,3500000
2019,05-2019,183,105,0,25806451
2019,06-2019,22,109,0,19259300
2019,06-2019,35,1,0,381133
2019,06-2019,35,18,0,762266
2019,06-2019,35,74,0,453733
2019,06-2019,67,27,0,11217000
2019,06-2019,67,105,0,11123470
2019,06-2019,67,73,0,10567297
2019,06-2019,93,18,0,314707
2019,06-2019,124,87,0,6786000
2019,06-2019,125,36,0,1283250
2019,06-2019,125,67,0,962438
2019,06-2019,129,87,0,3351183
2019,06-2019,129,80,0,575996
2019,06-2019,129,91,0,6863143
2019,06-2019,129,108,0,5719286
2019,06-2019,129,98,0,228771
2019,06-2019,133,109,0,2942
2019,06-2019,139,109,0,34541
2019,06-2019,152,109,0,50000
2019,06-2019,162,27,0,2109773
2019,06-2019,162,87,0,3164653
2019,06-2019,163,55,0,495540
2019,06-2019,163,72,0,792864
2019,06-2019,163,87,0,505221
2019,06-2019,163,88,0,1997203
2019,06-2019,183,67,0,3152585
2019,06-2019,184,36,0,5000000
2019,12-2019,122,109,0,715
2019,07-2019,13,67,0,1394009
2019,07-2019,13,87,0,1739736
2019,07-2019,22,18,0,2251000
2019,07-2019,22,27,0,4502000
2019,07-2019,22,49,0,4545454
2019,07-2019,22,51,0,1136363
2019,07-2019,22,55,0,1704545
2019,07-2019,22,72,0,3409090
2019,07-2019,22,88,0,3376500
2019,07-2019,22,91,0,7954545
2019,07-2019,22,108,0,7954545
2019,07-2019,22,105,0,5681818
2019,07-2019,22,73,0,3977272
2019,07-2019,35,88,0,764906
2019,07-2019,49,105,0,56818
2019,07-2019,64,108,0,5681818
2019,07-2019,67,88,0,11299000
2019,07-2019,80,55,0,198838
2019,07-2019,80,91,0,198838
2019,07-2019,86,27,0,3381876
2019,07-2019,86,72,0,1136363
2019,07-2019,88,109,0,3962000
2019,07-2019,109,49,0,397727
2019,07-2019,109,67,0,397727
2019,07-2019,109,72,0,397727
2019,07-2019,109,91,0,397727
2019,07-2019,109,105,0,397727
2019,07-2019,124,108,0,3409090
2019,07-2019,129,1,0,993275
2019,07-2019,129,88,0,4593595
2019,07-2019,129,105,0,937893
2019,07-2019,131,109,0,10000
2019,07-2019,141,1,0,999960
2019,07-2019,162,1,0,211400
2019,07-2019,162,36,0,2642759
2019,07-2019,162,72,0,1585655
2019,07-2019,162,91,0,2642759
2019,07-2019,162,108,0,2114207
2019,07-2019,163,80,0,2027712
2019,07-2019,176,105,0,381463
2019,07-2019,183,1,0,12462500
2019,07-2019,183,36,0,6345177
2019,07-2019,183,91,0,2030456
2019,07-2019,183,108,0,6345177
2019,08-2019,9,109,0,16942
2019,08-2019,98,91,0,1000000
2019,08-2019,98,108,0,1000000
2019,08-2019,124,109,0,61055500
2019,08-2019,129,88,0,2467570
2019,08-2019,162,109,0,7243602
2019,08-2019,163,18,0,653225
2019,08-2019,163,36,0,1028806
2019,08-2019,166,109,0,20000
2019,08-2019,183,18,0,7263060
2019,08-2019,183,49,0,7907542
2019,08-2019,184,67,0,4500000
2019,08-2019,184,98,0,1000000
2019,09-2019,35,91,0,943403
2019,09-2019,35,108,0,943403
2019,09-2019,67,109,0,38629500
2019,09-2019,67,105,0,11061946
2019,09-2019,84,109,0,23873
2019,09-2019,88,91,0,2197802
2019,09-2019,91,109,0,680357
2019,09-2019,100,105,0,2000000
2019,09-2019,109,18,0,397727
2019,09-2019,109,27,0,397727
2019,09-2019,109,88,0,397727
2019,09-2019,114,105,0,54945
2019,09-2019,129,27,0,1009709
2019,09-2019,129,98,0,493385
2019,09-2019,134,109,0,2500
2019,09-2019,138,109,0,237
2019,09-2019,139,109,0,228112
2019,09-2019,141,109,0,1000000
2019,09-2019,158,109,0,3318584
2019,09-2019,158,91,0,1659292
2019,09-2019,158,105,0,553097
2019,09-2019,158,73,0,663716
2019,09-2019,163,67,0,813008
2019,09-2019,163,108,0,1006036
2019,09-2019,183,1,0,49792000
2019,09-2019,183,87,0,4910080
2019,09-2019,183,80,0,15900690
2019,09-2019,184,36,0,4750000
2019,10-2019,20,109,0,109554
2019,10-2019,22,27,0,1666071
2019,10-2019,35,49,0,377210
2019,10-2019,39,109,0,30000
2019,10-2019,50,36,0,430607
2019,10-2019,52,36,0,4143635
2019,10-2019,52,105,0,4427051
2019,10-2019,67,80,0,3337905
2019,10-2019,98,80,0,300000
2019,10-2019,108,98,0,109409
2019,10-2019,109,109,0,5561500
2019,10-2019,134,105,0,10000
2019,10-2019,135,98,0,516184
2019,10-2019,148,109,0,150000
2019,10-2019,162,80,0,1029162
2019,10-2019,163,87,0,526280
2019,10-2019,183,1,0,4885720
2019,10-2019,183,91,0,2463054
2019,10-2019,183,108,0,8620689
2019,10-2019,183,105,0,20935960
2019,10-2019,184,105,0,5000000
2019,11-2019,40,109,0,500000
2019,11-2019,52,1,0,5224094
2019,11-2019,52,87,0,4148576
2019,11-2019,67,109,0,10992000
2019,11-2019,67,67,0,1111111
2019,11-2019,67,105,0,922222
2019,11-2019,86,80,0,60645
2019,11-2019,98,18,0,200000
2019,11-2019,98,87,0,200000
2019,11-2019,98,88,0,500000
2019,11-2019,98,80,0,500000
2019,11-2019,109,98,0,388888
2019,11-2019,124,105,0,2888888
2019,11-2019,162,1,0,2607417
2019,11-2019,162,55,0,1042156
2019,11-2019,162,87,0,2190230
2019,11-2019,162,88,0,1042966
2019,11-2019,162,91,0,2085935
2019,11-2019,162,108,0,2085935
2019,11-2019,163,80,0,1010083
2019,11-2019,163,108,0,504032
2019,11-2019,172,109,0,200000
2019,11-2019,183,27,0,10469244
2019,11-2019,183,36,0,10038610
2019,11-2019,183,88,0,8188736
2019,11-2019,184,18,0,3000000
2019,11-2019,184,80,0,5000000
2019,01-2019,24,109,0,1500
2019,01-2019,50,109,0,221150
2019,01-2019,61,109,0,113380
2019,01-2019,86,109,0,4522000
2019,01-2019,116,109,0,3000
2019,01-2019,118,109,0,10000
2019,01-2019,136,109,0,170220
