AllocationYear,PooledFundId,PartnerCode,OrganizatinonId,ClusterId,FundId,AllocationSourceId,ProjList,NumbofProj,ClusterBudget
2014,80,5172.342,1,6,2,2,673,1,244688.88
2014,80,5172.342,1,9,2,2,675,1,245410.97
2014,80,5172.342,1,12,2,2,462,1,98712.95
2014,80,52277.5995,2,4,2,2,330,1,69307.01
2014,80,52277.5995,2,11,2,2,273,1,197694.63
2014,80,52462.326,2,4,2,2,314,1,64356.22
2014,80,55417.95,1,6,2,2,890,1,192236.6
2014,80,55787.403,2,7,2,2,950,1,299239.62
2014,80,56156.856,1,7,2,2,356,1,123762.62
2014,80,57080.4885,2,1,2,2,710,1,315050.8
2014,80,57080.4885,2,3,2,2,703,1,200017.76
2014,80,57080.4885,2,4,2,2,704,1,118811.16
2014,80,57080.4885,2,10,2,2,708,1,197054.55
2014,80,57080.4885,2,11,2,2,714,1,200808.2
2014,80,5726.5215,1,7,2,2,961,1,177070.02
2014,80,57819.3945,2,4,2,2,394##1074,2,315701.37
2014,80,59481.933,2,4,2,2,527,1,64356.46
2014,80,59851.386,2,7,2,2,964,1,263401.81
2014,80,6,3,7,1,3,813##888,2,561373.0
2014,80,6,3,7,1,4,456,1,399988.0
2014,80,6,3,10,1,3,538##883,2,360055.0
2014,80,6,3,10,1,4,459,1,490991.0
2014,80,60405.5655,2,3,2,2,570##1057,2,294088.13
2014,80,60405.5655,2,4,2,2,276##1069,2,168316.84
2014,80,60405.5655,2,10,2,2,1080,1,99010.48
2014,80,60775.0185,2,1,2,2,842,1,98076.6
2014,80,6095.9745,1,2,2,2,525,1,198020.58
2014,80,6095.9745,1,3,2,2,461##1060,2,722433.0800000001
2014,80,6095.9745,1,4,2,2,327##1073,2,287215.49
2014,80,6095.9745,1,11,2,2,389,1,274660.89
2014,80,60959.745,2,6,2,2,614##680,2,1052381.43
2014,80,61329.198,2,3,2,2,588,1,198059.15
2014,80,61513.9245,2,10,2,2,573##1077##1082##1084,4,462661.76
2014,80,62807.01,1,4,2,1,1026,1,123575.37
2014,80,62807.01,1,10,2,2,994,1,205994.06
2014,80,6465.4275,1,9,2,2,492,1,274529.47
2014,80,7,3,11,1,3,875,1,115871.0
2014,80,7,3,11,1,4,453##477,2,462388.0
2014,80,7758.513,3,1,2,1,1088,1,800000.0
2014,80,7758.513,3,6,2,2,706##753##1075##1013##1014,5,3492484.0199999996
2014,80,7943.2395,1,2,2,2,908,1,392373.28
2014,80,7943.2395,1,6,2,2,566,1,202532.71
2014,80,7943.2395,1,11,2,2,872,1,798870.56
2014,80,8866.872,2,4,2,2,779,1,197905.87
2014,80,9236.325,1,3,2,1,1030,1,137966.09
2014,80,9236.325,1,7,2,2,661,1,342278.19
2014,80,9236.325,1,9,2,2,765,1,191273.69
2014,80,9236.325,1,10,2,2,655,1,203453.5
2014,80,9236.325,1,11,2,2,618,1,198019.73
2014,80,9975.231,1,4,2,2,876,1,138615.42
2014,80,9975.231,1,6,2,2,884,1,211636.15
2014,80,9975.231,1,10,2,2,967,1,198466.26
2014,83,2,3,6,1,4,665,1,2070756.0
2014,83,4,3,9,1,4,664,1,1464771.0
2014,83,5,3,6,1,4,663,1,964771.0
2014,84,1,3,11,1,3,571,1,388143.0
2014,84,2,3,6,1,3,574,1,755313.0
2014,84,3,3,7,1,3,575,1,236115.0
2014,84,4,3,11,1,3,573,1,262685.0
2014,84,5,3,6,1,3,569,1,290179.0
2014,84,6,3,7,1,3,572,1,114913.0
2014,84,7,3,1,1,3,570,1,116930.0
2014,85,2,3,6,1,3,774,1,2999515.0
2014,85,2,3,12,1,3,714,1,1263228.0
2014,85,3,3,7,1,3,579,1,103608.0
2014,85,4,3,7,1,3,577,1,131248.0
2014,86,3,3,7,1,3,557,1,626433.0
2014,86,4,3,11,1,3,561,1,709054.0
2014,86,4,3,13,1,3,560,1,275062.0
2014,86,6,3,7,1,3,559,1,165574.0
2014,87,101709.279,3,13,2,1,2308##2309##2082##2083,4,2043991.3
2014,87,102093.0876,3,13,2,1,2313##2227,2,831439.41
2014,87,1023.4896,1,7,2,1,2237,1,495723.09
2014,87,1023.4896,1,7,2,2,2161,1,206884.84
2014,87,10362.8322,3,8,2,1,235##236##237##238,4,2043991.3
2014,87,10490.7684,3,6,2,1,229##271,2,1900000.0
2014,87,10490.7684,3,6,2,2,248,1,850000.0
2014,87,10490.7684,3,8,2,2,245##246,2,600000.0
2014,87,10490.7684,3,11,2,2,258,1,100000.0
2014,87,10618.7046,3,6,2,2,249,1,350000.0
2014,87,10618.7046,3,7,2,1,264,1,400000.0
2014,87,10618.7046,3,7,2,2,251,1,365000.0
2014,87,10618.7046,3,11,2,1,270,1,300000.0
2014,87,10618.7046,3,11,2,2,257,1,763340.08
2014,87,10746.6408,2,10,2,2,2298,1,160758.08
2014,87,11,3,10,1,4,762,1,200090.0
2014,87,11002.5132,3,7,2,1,230##266,2,746250.81
2014,87,11002.5132,3,9,2,1,263,1,1220000.0
2014,87,11002.5132,3,9,2,2,255,1,1499259.4
2014,87,11002.5132,3,11,2,1,260,1,401194.0
2014,87,11002.5132,3,11,2,2,259,1,480189.0
2014,87,11130.4494,3,8,2,1,233##239,2,831439.41
2014,87,1151.4258,1,3,2,2,2249##2158,2,619110.72
2014,87,1151.4258,1,7,2,2,2124,1,299942.0
2014,87,1151.4258,1,10,2,2,2135,1,453316.2
2014,87,11514.258,3,4,2,1,269,1,317000.0
2014,87,11514.258,3,8,2,2,244,1,96835.0
2014,87,11770.1304,3,7,2,1,265,1,449998.68
2014,87,11770.1304,3,7,2,2,252,1,660000.0
2014,87,12153.939,3,6,2,1,234##272,2,4302105.74
2014,87,12153.939,3,6,2,2,250,1,850000.0
2014,87,12153.939,3,8,2,1,231##232##240##261,4,2969195.3
2014,87,12153.939,3,8,2,2,243##247,2,1099999.0
2014,87,12153.939,3,9,2,1,262,1,779999.0
2014,87,12153.939,3,9,2,2,256,1,750000.34
2014,87,12281.8752,3,7,2,1,241##267##268,3,803690.0
2014,87,12281.8752,3,7,2,2,253##254,2,1320827.88
2014,87,12281.8752,3,8,2,2,242,1,100000.0
2014,87,13049.4924,3,6,2,1,2311,1,1000000.0
2014,87,13049.4924,3,6,2,2,2280##2179,2,1749999.99
2014,87,13049.4924,3,11,2,2,2201,1,100000.0
2014,87,13049.4924,3,13,2,2,2185##2191,2,600000.0
2014,87,13689.1734,2,7,2,2,2272##2170,2,298514.95999999996
2014,87,13689.1734,2,9,2,2,2163,1,146859.0
2014,87,13689.1734,2,11,2,2,2300##2145,2,716201.4
2014,87,13817.1096,2,6,2,2,2289,1,250000.0
2014,87,13817.1096,2,10,2,2,2297,1,150000.0
2014,87,13817.1096,2,11,2,1,2247,1,167000.0
2014,87,15736.1526,1,11,2,2,2303,1,300000.0
2014,87,18294.8766,1,9,2,2,2194,1,250229.3
2014,87,18294.8766,1,11,2,2,2120,1,163809.08
2014,87,1919.043,1,3,2,2,2167,1,292448.71
2014,87,1919.043,1,6,2,2,2281,1,200000.0
2014,87,1919.043,1,11,2,1,2244,1,223884.8
2014,87,1919.043,1,11,2,2,2254,1,400000.0
2014,87,19190.43,2,11,2,2,2295,1,295501.9
2014,87,19318.3662,1,6,2,2,2277##2180,2,543000.0
2014,87,2,3,6,1,4,771,1,2892179.0
2014,87,2,3,9,1,4,765,1,1162500.0
2014,87,20085.9834,1,13,2,2,2189,1,149999.36
2014,87,2046.9792,1,3,2,2,2248##2208,2,933268.2
2014,87,2046.9792,1,4,2,2,2290##2231,2,1447086.24
2014,87,2046.9792,1,6,2,2,2183,1,400000.0
2014,87,2046.9792,1,11,2,2,2302##2210,2,846262.32
2014,87,2046.9792,1,13,2,2,2222,1,125342.2
2014,87,22388.835,2,9,2,2,2134,1,150039.0
2014,87,22644.7074,2,6,2,2,2286,1,200000.35
2014,87,22772.6436,2,9,2,2,2260,1,150637.0
2014,87,2302.8516,1,9,2,2,2169##2204,2,452150.95
2014,87,23924.0694,1,10,2,2,2122,1,461483.96
2014,87,2558.724,3,7,2,2,2270##2103,2,1109998.68
2014,87,25715.1762,2,7,2,2,2276,1,150000.0
2014,87,25971.0486,2,3,2,2,2250,1,129799.95
2014,87,26354.8572,2,9,2,2,2166,1,134539.95
2014,87,26994.5382,1,11,2,1,2238,1,199999.98
2014,87,2814.5964,3,4,2,2,2291,1,317000.0
2014,87,2814.5964,3,13,2,2,2228,1,96835.0
2014,87,2942.5326,3,7,2,1,2243,1,146250.81
2014,87,2942.5326,3,7,2,2,2271,1,600000.0
2014,87,2942.5326,3,9,2,2,2266##2226,2,2719259.4
2014,87,2942.5326,3,11,2,2,2251##2225,2,881383.0
2014,87,3,3,7,1,3,614,1,750626.0
2014,87,3,3,7,1,4,767,1,1461305.0
2014,87,31216.4328,2,9,2,2,2262,1,171800.0
2014,87,3198.405,3,6,2,1,2312,1,3300000.0
2014,87,3198.405,3,6,2,2,2288##2220,2,1852105.74
2014,87,3198.405,3,9,2,2,2265##2112,2,1529999.3399999999
2014,87,3198.405,3,13,2,1,2246##2305##2236,3,1969195.3
2014,87,3198.405,3,13,2,2,2131##2184,2,1099999.0
2014,87,32879.6034,1,13,2,2,2086,1,198693.65
2014,87,3326.3412,3,7,2,1,2242,1,153750.0
2014,87,3326.3412,3,7,2,2,2273##2274##2088##2165,4,1970767.88
2014,87,3326.3412,3,13,2,2,2106,1,100000.0
2014,87,35438.3274,2,4,2,2,2292,1,399295.48
2014,87,35438.3274,2,11,2,2,2284,1,270990.5
2014,87,36461.817,2,9,2,2,2256##2174,2,302241.83
2014,87,383.8086,1,9,2,2,2257,1,231126.85
2014,87,383.8086,1,10,2,2,2296,1,392476.0
2014,87,38380.86,2,9,2,2,2259,1,150000.0
2014,87,4,3,3,1,4,769,1,998638.0
2014,87,4,3,6,1,4,770,1,1311927.0
2014,87,4,3,7,1,3,615,1,699616.0
2014,87,4,3,7,1,4,768,1,2038819.0
2014,87,4,3,9,1,4,764,1,1837500.0
2014,87,4,3,10,1,4,761,1,550009.0
2014,87,4,3,11,1,4,757,1,2700001.0
2014,87,42858.627,1,7,2,2,2269##2098,2,597921.5700000001
2014,87,42858.627,1,9,2,2,2263,1,281089.86
2014,87,43242.4356,1,4,2,2,2136,1,191710.83
2014,87,43242.4356,1,7,2,2,2116,1,300000.0
2014,87,43242.4356,1,10,2,2,2138,1,285691.61
2014,87,43242.4356,1,11,2,1,2310,1,400000.0
2014,87,43242.4356,1,11,2,2,2294,1,250000.0
2014,87,43754.1804,2,9,2,2,2264,1,201421.14
2014,87,44010.0528,2,9,2,2,2258,1,152160.0
2014,87,4861.5756,1,3,2,2,2142,1,378312.11
2014,87,4861.5756,1,6,2,2,2182,1,300000.0
2014,87,4861.5756,1,7,2,2,2268,1,292023.05
2014,87,4861.5756,1,9,2,2,2146,1,299033.97
2014,87,5,3,6,1,4,754,1,3505886.0
2014,87,50023.0542,2,6,2,2,2287,1,250000.0
2014,87,50023.0542,2,9,2,2,2255##2152,2,335665.82999999996
2014,87,511.7448,1,6,2,2,2278##2177,2,550000.0
2014,87,511.7448,1,11,2,2,2285##2140,2,883060.15
2014,87,5501.2566,2,11,2,2,2306,1,250512.7
2014,87,6,3,10,1,4,760,1,248775.0
2014,87,62176.9932,1,6,2,2,2175,1,246196.78
2014,87,62176.9932,1,13,2,2,2190,1,362811.31
2014,87,639.681,1,4,2,2,2293##2235,2,1326022.42
2014,87,639.681,1,10,2,2,2299,1,300000.28
2014,87,639.681,1,11,2,1,2239,1,205868.48
2014,87,639.681,1,11,2,2,2301,1,250000.04
2014,87,639.681,1,13,2,2,2230##2197,2,658169.05
2014,87,6396.81,3,6,2,2,2111,1,350000.0
2014,87,6396.81,3,7,2,2,2267##2107,2,764999.99
2014,87,6396.81,3,11,2,2,2283##2092,2,1063340.08
2014,87,65631.2706,2,11,2,1,2241,1,70331.0
2014,87,6780.6186,1,6,2,2,2282,1,500070.0
2014,87,6780.6186,1,9,2,2,2261##2178,2,528617.0
2014,87,7,3,6,1,4,758,1,286214.0
2014,87,7,3,11,1,4,756,1,799914.0
2014,87,7932.0444,1,7,2,2,2144,1,298590.53
2014,87,7932.0444,1,10,2,2,2123,1,374781.38
2014,87,7932.0444,1,11,2,2,2307,1,249989.88
2014,87,8059.9806,1,6,2,2,2203,1,800000.34
2014,87,8059.9806,1,11,2,1,2240,1,200000.0
2014,87,8059.9806,1,11,2,2,2162,1,653799.0
2014,87,9851.0874,2,6,2,2,2279,1,200000.0
2014,87,9851.0874,2,11,2,2,2253,1,249999.08
2014,88,1,3,12,1,3,298##992,2,1539584.0
2014,88,11,3,1,1,3,296,1,754320.0
2014,88,11,3,10,1,3,913,1,675004.0
2014,88,2,3,6,1,3,903,1,2000018.0
2014,88,2,3,9,1,3,525##911,2,1234107.0
2014,88,2,3,12,1,3,297##299##900,3,6783054.0
2014,88,3,3,7,1,3,526##585##905,3,5046643.0
2014,88,4,3,3,1,3,902,1,500001.0
2014,88,4,3,7,1,3,521##907,2,2087196.0
2014,88,4,3,9,1,3,522##910,2,2276932.0
2014,88,4,3,10,1,3,914,1,675000.0
2014,88,4,3,11,1,3,584##916,2,3896070.0
2014,88,6,3,7,1,3,523##906,2,1187792.0
2014,88,6,3,10,1,3,912,1,650536.0
2014,88,7,3,1,1,3,524##295##901,3,21189924.0
2014,88,7,3,4,1,3,909,1,1000002.0
2014,88,7,3,7,1,3,908,1,774999.0
2014,88,7,3,11,1,3,915,1,1400000.0
2014,89,2,3,6,1,3,583,1,1661863.0
2014,89,4,3,11,1,3,581,1,94204.0
2014,89,5,3,6,1,3,582,1,296613.0
2014,97,11,3,13,1,3,894##312,2,4280949.0
2014,97,11,3,13,1,4,418,1,628928.0
2014,97,17,3,10,1,3,892,1,129000.0
2014,97,2,3,6,1,3,896##314,2,3286721.0
2014,97,2,3,6,1,4,421,1,1420566.0
2014,97,3,3,7,1,3,897##315,2,421809.0
2014,97,3,3,7,1,4,422,1,200030.0
2014,97,4,3,9,1,4,419,1,500181.0
2014,97,4,3,13,1,3,895##308,2,1816522.0
2014,97,4,3,13,1,4,420,1,318666.0
2014,97,5,3,6,1,3,890##309,2,565119.0
2014,97,5,3,6,1,4,415,1,450067.0
2014,97,6,3,10,1,3,311,1,353005.0
2014,97,6,3,13,1,3,893,1,174000.0
2014,97,6,3,13,1,4,417,1,250884.0
2014,97,7,3,11,1,3,891,1,196837.0
2014,97,7,3,11,1,4,416,1,249988.0
2014,97,7,3,13,1,3,313,1,695478.0
2014,98,11,3,4,1,3,786,1,794575.0
2014,98,11,3,10,1,3,784,1,280001.0
2014,98,2,3,6,1,3,776,1,867849.0
2014,98,20,3,10,1,3,783,1,234779.0
2014,98,3,3,7,1,3,780,1,500487.0
2014,98,4,3,7,1,3,778,1,155000.0
2014,98,4,3,10,1,3,782,1,88329.0
2014,98,4,3,11,1,3,775,1,599481.0
2014,98,6,3,7,1,3,779,1,154725.0
2014,98,7,3,4,1,3,787,1,300000.0
2014,105,1,3,10,1,4,386,1,1500000.0
2014,105,1003542.176,3,6,2,1,401,1,268140.5
2014,105,1003542.176,3,8,2,1,325##507,2,992960.0
2014,105,1007540.352,3,7,2,1,347##404##492##510,4,1795656.88
2014,105,1007540.352,3,9,2,1,238,1,423912.4
2014,105,1027531.232,2,4,2,1,307##340,2,996694.3
2014,105,1027531.232,2,6,2,1,349,1,249935.95
2014,105,1027531.232,2,7,2,1,225,1,272240.9
2014,105,11,3,10,1,4,389,1,666664.0
2014,105,179917.92,1,4,2,1,331,1,406092.85
2014,105,2,3,9,1,4,393,1,980244.0
2014,105,2,3,12,1,4,394,1,519057.0
2014,105,23989.056,1,4,2,1,395,1,214000.0
2014,105,23989.056,1,7,2,1,418,1,300541.27
2014,105,271875.968,2,4,2,1,216##367,2,707477.96
2014,105,271875.968,2,7,2,1,505##506,2,625209.7
2014,105,271875.968,2,9,2,1,262##364,2,809645.98
2014,105,291866.848,1,10,2,1,330##384##422,3,922132.4199999999
2014,105,291866.848,1,11,2,1,314,1,167155.4
2014,105,299863.2,2,10,2,1,399,1,265574.0
2014,105,3,3,7,1,4,395,1,1797300.0
2014,105,3,3,9,1,4,396,1,340463.0
2014,105,331848.608,3,6,2,1,500,1,400000.0
2014,105,4,3,9,1,4,391,1,1169679.0
2014,105,4,3,10,1,4,390,1,666666.0
2014,105,4,3,11,1,4,392,1,1988756.0
2014,105,43979.936,1,6,2,1,366,1,350121.18
2014,105,43979.936,1,12,2,1,176,1,28872.58
2014,105,439799.36,1,7,2,1,198##208##486,3,982450.0700000001
2014,105,439799.36,1,9,2,1,247,1,403549.9
2014,105,455792.064,2,7,2,1,224,1,194718.6
2014,105,463788.416,3,4,2,1,332,1,498919.58
2014,105,463788.416,3,11,2,1,339##494,2,592484.63
2014,105,475782.944,1,10,2,1,214,1,402772.45
2014,105,479781.12,1,11,2,1,497,1,298341.01
2014,105,487777.472,1,9,2,1,489,1,0.0
2014,105,5,3,6,1,4,383,1,1799997.0
2014,105,6,3,7,1,4,387,1,602396.0
2014,105,6,3,10,1,4,388,1,666611.0
2014,105,623715.456,2,11,2,1,235,1,120000.5
2014,105,627713.632,2,3,2,1,487,1,135026.3
2014,105,627713.632,2,7,2,1,405,1,299826.31
2014,105,651702.688,1,4,2,1,306##495,2,749113.13
2014,105,651702.688,1,6,2,1,348,1,200001.08
2014,105,659699.04,3,10,2,1,390##493,2,348663.78
2014,105,667695.392,1,11,2,1,248##488,2,536965.0
2014,105,7,3,7,1,4,384,1,600000.0
2014,105,7,3,11,1,4,385,1,600000.0
2014,105,767649.792,1,11,2,1,211,1,229732.17
2014,105,775646.144,2,10,2,1,316##439##454,3,502076.1
2014,105,779644.32,1,7,2,1,309,1,274073.0
2014,105,799635.2,2,4,2,1,490,1,35955.0
2014,105,811629.728,1,3,2,1,301,1,470573.0
2014,105,859607.84,2,4,2,1,341,1,499967.67
2014,105,859607.84,2,10,2,1,329,1,65275.35
2014,105,919580.48,3,9,2,1,368,1,400000.24
2014,105,919580.48,3,10,2,1,440##491,2,538611.25
2014,105,927576.832,3,10,2,1,511,1,499390.4
2014,105,927576.832,3,13,2,1,353,1,348525.75
2014,105,987549.472,2,4,2,1,498,1,95171.52
2014,105,987549.472,2,10,2,1,502,1,23062.72
2014,107,2,3,6,1,3,564,1,773181.0
2014,108,1659691.978,2,3,2,2,1121,1,156421.16
2014,108,1659691.978,2,4,2,2,1120,1,197971.4
2014,108,1659691.978,2,6,2,2,1122,1,300173.52
2014,108,1659691.978,2,10,2,2,1123,1,169535.72
2014,108,1659691.978,2,11,2,2,1114,1,345353.2
2014,108,1674040.9,1,7,2,2,1072,1,699972.6
2014,108,1678823.874,2,10,2,2,1099,1,229504.3
2014,108,1683606.848,2,7,2,2,1108,1,356634.58
2014,108,1707521.718,2,3,2,2,1127,1,245538.25
2014,108,1707521.718,2,6,2,2,1096,1,270118.29
2014,108,1707521.718,2,7,2,2,1101,1,354789.14
2014,108,1707521.718,2,11,2,2,1115,1,194493.9
2014,108,1750568.484,2,7,2,2,1065##1082,2,699999.3200000001
2014,108,1774483.354,2,6,2,2,1113,1,295773.25
2014,108,1788832.276,1,4,2,2,1104,1,394292.22
2014,108,1788832.276,1,6,2,2,1100,1,393695.8
2014,108,200884.908,3,6,2,2,1095,1,429866.59
2014,108,23914.87,1,1,2,2,1125,1,399741.89
2014,108,315676.284,3,4,2,2,1091,1,1798199.2
2014,108,4094225.744,2,7,2,2,1103,1,389793.51
2014,108,573956.88,1,6,2,2,1084,1,419000.06
2014,108,5840011.254,2,11,2,2,1079##1102,2,289429.65
2015,1,11,3,4,1,4,1367,1,299942.0
2015,1,11,3,13,1,4,1365,1,1700048.0
2015,1,15715.9989,1,7,2,2,387##325,2,607226.4199999999
2015,1,15715.9989,1,13,2,2,410,1,310869.08
2015,1,16464.3798,3,13,2,2,450##367,2,1250000.11
2015,1,2,3,6,1,3,1509,1,3323284.0
2015,1,2,3,6,1,4,1368,1,4000006.0
2015,1,22950.3476,1,4,2,1,461,1,326901.76
2015,1,22950.3476,1,4,2,2,399,1,500000.56
2015,1,22950.3476,1,13,2,2,363,1,1000000.01
2015,1,23449.2682,3,12,2,1,312,1,1611841.58
2015,1,27939.5536,1,4,2,1,471,1,305612.65
2015,1,28438.4742,1,6,2,2,406,1,500005.77
2015,1,28438.4742,1,7,2,2,402,1,366480.01
2015,1,28438.4742,1,11,2,2,330,1,449975.6
2015,1,3,3,7,1,3,1511,1,1254655.0
2015,1,3,3,7,1,4,1370,1,695236.0
2015,1,35423.3626,3,13,2,2,372,1,700116.84
2015,1,35672.8229,3,9,2,2,400##357,2,3101265.33
2015,1,35672.8229,3,11,2,2,366,1,841811.8
2015,1,37419.045,3,9,2,2,431##352,2,3100016.3600000003
2015,1,37419.045,3,12,2,1,454,1,1746042.2
2015,1,37419.045,3,13,2,2,381,1,749007.56
2015,1,37668.5053,3,7,2,2,332,1,2829646.57
2015,1,37668.5053,3,11,2,2,360,1,310283.63
2015,1,39165.2671,1,4,2,1,465,1,344896.31
2015,1,39165.2671,1,4,2,2,432,1,499649.34
2015,1,4,3,7,1,4,1371,1,113142.0
2015,1,5,3,6,1,3,1506,1,608650.0
2015,1,6,3,7,1,3,1512,1,266730.0
2015,1,6,3,7,1,4,1372,1,175272.0
2015,1,6,3,10,1,3,1508,1,349539.0
2015,1,7,3,13,1,4,1366,1,1000000.0
2015,1,81822.9784,2,7,2,2,320,1,547221.54
2015,1,83070.2799,1,7,2,2,342,1,449836.34
2015,1,83569.2005,1,7,2,2,350,1,305000.0
2015,1,84317.5814,1,9,2,2,364,1,601503.37
2015,1,84317.5814,1,11,2,2,331,1,608387.41
2015,1,84567.0417,1,4,2,1,477,1,193419.06
2015,1,84567.0417,1,9,2,2,327,1,440000.0
2015,1,84567.0417,1,11,2,2,326,1,500000.0
2015,1,84816.502,1,7,2,2,328,1,1498207.58
2015,1,85065.9623,2,7,2,2,411,1,192652.43
2015,1,85564.8829,1,7,2,2,422##340,2,752888.2402
2015,1,85564.8829,1,10,2,2,422,1,69721.7598
2015,1,86313.2638,1,4,2,1,469,1,164136.93
2015,1,86313.2638,1,4,2,2,434,1,495793.49
2015,1,86313.2638,1,6,2,2,440,1,737754.94
2015,1,86562.7241,1,4,2,1,459,1,665367.94
2015,1,86562.7241,1,6,2,2,401,1,498057.86
2015,1,86562.7241,1,11,2,2,401,1,0.0
2015,1,86812.1844,1,10,2,2,451,1,313796.85
2015,1,87061.6447,1,11,2,2,425,1,259947.85
2015,1,88308.9462,1,11,2,2,376,1,464631.61
2015,1,88807.8668,1,7,2,2,338,1,445948.82
2015,1,89057.3271,1,4,2,1,458,1,437380.96
2015,1,89306.7874,1,11,2,2,344,1,700039.5
2015,1,89805.708,1,13,2,2,444##323,2,1007651.08
2015,1,90055.1683,1,10,2,2,441,1,342645.42
2015,1,90304.6286,1,13,2,2,322,1,620000.0
2015,1,90554.0889,2,10,2,2,404,1,349988.65
2015,1,91302.4698,1,13,2,2,359,1,573212.93
2015,1,92050.8507,1,11,2,2,405##355,2,1440001.29
2015,1,92300.311,1,4,2,1,464,1,251741.53
2015,1,94295.9934,2,7,2,2,398,1,382419.2
2015,2,11,3,4,1,3,1514,1,1600000.0
2015,2,2,3,6,1,3,1515,1,3000000.0
2015,2,3,3,7,1,3,1516,1,151715.0
2015,2,4,3,7,1,3,1513,1,299925.0
2015,7,11,3,7,1,4,1380,1,506467.0
2015,7,2,3,9,1,4,1373,1,900248.0
2015,7,4,3,9,1,4,1374,1,112736.0
2015,7,4,3,10,1,4,1376,1,269997.0
2015,7,4,3,11,1,4,1375,1,297000.0
2015,7,6,3,7,1,4,1377,1,225000.0
2015,7,7,3,7,1,4,1379,1,307574.0
2015,7,7,3,11,1,4,1378,1,373937.0
2015,14,2,3,6,1,4,1017,1,749564.0
2015,14,2,3,9,1,4,1016,1,201029.0
2015,14,4,3,10,1,4,1015,1,100559.0
2015,14,4,3,11,1,4,1014,1,796080.0
2015,14,5,3,6,1,4,1012,1,446749.0
2015,14,7,3,10,1,4,1013,1,201265.0
2015,16,11,3,13,1,3,1123##1558,2,3172234.0
2015,16,17,3,10,1,3,1114,1,200039.0
2015,16,2,3,6,1,3,1125##1559,2,5892920.0
2015,16,2,3,9,1,3,1124##1560,2,1225478.0
2015,16,3,3,7,1,3,1117,1,346402.0
2015,16,4,3,9,1,3,1121##1554,2,499754.0
2015,16,4,3,10,1,3,1119##1555,2,830540.0
2015,16,4,3,11,1,3,1122,1,200037.0
2015,16,5,3,6,1,3,1118##1556,2,818662.0
2015,16,6,3,7,1,3,1116##1557,2,535665.0
2015,16,7,3,4,1,3,1113,1,200796.0
2015,16,7,3,10,1,3,1112,1,148741.0
2015,18,1,3,2,1,3,1498,1,200000.0
2015,18,11,3,1,1,3,1496,1,486055.0
2015,18,11,3,10,1,3,1497,1,513937.0
2015,18,2,3,6,1,3,1500,1,1398291.0
2015,18,2,3,12,1,3,1499##1522,2,3347150.0
2015,18,25015.092,1,7,2,2,1150,1,540000.11
2015,18,25347.7395,2,2,2,2,1258##1143,2,235970.096
2015,18,25347.7395,2,6,2,2,1143,1,145802.694
2015,18,25414.269,1,6,2,2,1126,1,625037.0
2015,18,25414.269,1,7,2,2,1243,1,739765.96
2015,18,25414.269,1,9,2,2,1246,1,92490.05
2015,18,25547.328,1,7,2,1,1208,1,0.0
2015,18,25547.328,1,9,2,1,1208,1,349322.15
2015,18,25813.446,1,2,2,2,1177,1,371423.75
2015,18,25879.9755,1,11,2,2,1267,1,92350.42
2015,18,26013.0345,1,2,2,2,1129,1,280373.4
2015,18,26013.0345,1,10,2,2,1129,1,186915.6
2015,18,26146.0935,1,3,2,2,1132,1,403905.73
2015,18,26146.0935,1,11,2,2,1128,1,654173.39
2015,18,26279.1525,1,2,2,2,1291,1,300750.59
2015,18,26279.1525,1,8,2,2,1277,1,581978.35
2015,18,26279.1525,1,11,2,2,1316,1,476514.44
2015,18,26412.2115,3,3,2,2,1301,1,400000.24
2015,18,26412.2115,3,4,2,1,1215,1,1000466.05
2015,18,26412.2115,3,9,2,2,1238,1,400000.67
2015,18,26412.2115,3,10,2,2,1338##1201,2,1215093.99
2015,18,26478.741,3,1,2,1,1210,1,1495204.09
2015,18,26478.741,3,4,2,2,1273,1,350000.0
2015,18,26545.2705,1,2,2,2,1176,1,467257.17
2015,18,26545.2705,1,7,2,2,1266##1189,2,862302.1599999999
2015,18,26678.3295,1,7,2,2,1131,1,225000.0225
2015,18,26678.3295,1,10,2,2,1131,1,75000.0075
2015,18,26744.859,2,6,2,2,1112,1,160000.0
2015,18,26877.918,1,3,2,2,1152,1,280374.24
2015,18,26877.918,1,9,2,2,1141,1,510069.0
2015,18,26944.4475,1,4,2,2,1332,1,346997.53
2015,18,26944.4475,1,10,2,2,1280,1,277598.7
2015,18,27010.977,1,10,2,2,1161,1,500546.0
2015,18,27343.6245,1,7,2,2,1163,1,149999.56
2015,18,27343.6245,1,9,2,2,1276##1163,2,369833.16
2015,18,27343.6245,1,10,2,2,1163,1,0.0
2015,18,27410.154,1,10,2,2,1120,1,560638.64
2015,18,27476.6835,1,3,2,2,1354,1,370069.13
2015,18,27476.6835,1,6,2,2,1304,1,369680.19
2015,18,27476.6835,1,10,2,2,1321,1,419656.14
2015,18,27609.7425,3,7,2,2,1335,1,740051.59
2015,18,27676.272,3,6,2,1,1220,1,1000000.01
2015,18,27809.331,1,9,2,2,1288,1,277598.55
2015,18,27809.331,1,11,2,2,1303,1,367600.42
2015,18,27875.8605,2,3,2,2,1252##1171,2,435066.25
2015,18,27875.8605,2,7,2,2,1188,1,58250.535
2015,18,27875.8605,2,10,2,2,1254##1188,2,406083.92500000005
2015,18,27875.8605,2,11,2,2,1192,1,280374.61
